gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
TP53	2069567	213	34	74136	20472	0	21	0	0	50	5	1243800	1.554312e-15	2.931744e-11
CDKN2A	225405	357	-15	57240	14904	0	4	0	0	50	3	1483224	5.531514e-05	5.216771e-01
HMGCLL1	28261	691	-14	64416	18312	0	5	0	0	50	14	1858872	7.252221e-04	1
SEC61G	277856	325	-11	12792	2976	0	2	0	0	50	2	1240464	8.186213e-04	1
TPPP2	971417	320	12	30024	7920	0	3	0	0	50	4	1211856	1.184688e-03	1
LILRB5	717623	458	-6	100488	30840	0	6	1	0	50	8	1215384	2.835346e-03	1
MS4A3	336373	691	4	37344	10824	0	3	0	0	50	7	1445112	3.364388e-03	1
PYHIN1	97254	914	6	87456	23424	0	3	0	0	50	1	1183968	3.581770e-03	1
SEMG2	842540	324	25	101520	25128	0	3	0	0	50	3	1537944	4.644832e-03	1
CT45A1	NaN	NaN	NaN	33672	8520	0	2	0	0	50	10	2681256	4.952721e-03	1
ADAMTS16	89385	683	-23	212232	58704	0	5	0	0	50	3	1545528	5.692129e-03	1
FSHR	59778	1096	-9	119928	33000	0	4	0	0	50	8	1785912	6.531778e-03	1
SLC39A12	94785	360	-9	119952	32976	0	4	0	0	50	7	1575912	6.901647e-03	1
TLE3	300053	417	28	134808	37632	0	4	0	0	50	1	1641192	7.168980e-03	1
GUK1	702358	341	15	38088	11376	0	2	0	0	50	2	1162248	7.916395e-03	1
SKA3	447305	240	43	75264	19632	0	2	0	0	50	3	1277064	8.236731e-03	1
OR9G1	NaN	NaN	NaN	50568	15384	0	4	0	0	50	10	2688120	9.429109e-03	1
CAMKK2	981640	258	42	104160	28248	0	2	0	0	50	3	1603104	9.723354e-03	1
ZNF385D	10169	1033	-21	67296	20256	0	4	0	0	50	10	1592760	9.816443e-03	1
TAAR8	178165	618	22	57336	16608	0	4	0	0	50	3	1321464	1.046918e-02	1
NLRP10	105341	679	6	111288	30984	0	3	0	0	50	3	1678536	1.054001e-02	1
SLCO1C1	91874	501	-24	132768	32688	0	4	0	0	50	1	1453752	1.074525e-02	1
AGPS	378489	434	26	117048	30912	0	3	0	0	50	2	1565424	1.109702e-02	1
OR5M1	NaN	NaN	NaN	52560	15696	0	3	0	0	50	10	2688432	1.181578e-02	1
PPFIA4	430455	453	42	121032	35208	0	2	0	0	50	1	1326624	1.195382e-02	1
CNGB3	191008	1171	2	142584	37416	0	4	0	0	50	4	1121784	1.214524e-02	1
LHFPL3	324628	895	5	40008	11760	0	2	0	0	50	6	1489200	1.238642e-02	1
OR4D9	430021	507	-1	51720	16176	0	2	0	0	50	3	1431984	1.278154e-02	1
OR2W1	155147	738	1	53880	15456	0	3	0	0	50	4	1671168	1.279922e-02	1
KEAP1	1996822	207	30	105840	30600	0	4	0	0	50	3	1287288	1.325712e-02	1
MEIS3	797690	276	38	73704	20904	0	2	0	0	50	1	1531008	1.336883e-02	1
INCENP	2712305	253	52	158184	45504	0	3	0	0	50	5	1838472	1.343766e-02	1
RCVRN	63518	366	-41	35160	8832	0	2	0	0	50	7	1363152	1.354615e-02	1
POLR2L	1799017	232	51	11616	3504	0	1	0	0	50	3	1264968	1.434461e-02	1
DCDC1	84163	938	-25	62088	16608	0	4	0	0	50	13	1576560	1.468387e-02	1
LAPTM5	348498	411	35	46296	12672	0	2	0	0	50	4	1314816	1.472297e-02	1
MBL2	68687	786	-26	42384	12408	0	2	0	0	50	6	1454376	1.472730e-02	1
GLTSCR2	812020	262	36	81408	25800	0	2	0	0	50	1	1565784	1.497861e-02	1
OR6S1	709113	577	11	53904	17808	0	2	0	0	50	5	1660392	1.537325e-02	1
REG3G	21996	1408	-29	31368	8088	0	2	0	0	50	12	1567776	1.591404e-02	1
CADM2	8467	1155	-19	79560	22176	0	4	0	0	50	9	1395960	1.674533e-02	1
ATRNL1	45264	1002	-20	244320	61824	0	4	1	0	50	6	1476288	1.732849e-02	1
FDXR	1027517	320	20	84048	26832	0	2	0	0	50	6	1339872	1.755753e-02	1
TPTE	30271	1268	-81	99960	25320	0	4	1	0	50	12	895200	1.819735e-02	1
ANO5	51558	935	-7	163320	40152	0	8	1	0	50	9	1637928	1.835424e-02	1
GABRA6	12083	986	-6	78744	21624	0	2	0	0	50	6	1254792	1.860829e-02	1
HUS1B	138359	674	23	45264	15144	0	2	0	0	50	6	1365096	1.906563e-02	1
DAPL1	270644	361	14	19128	5208	0	1	0	0	50	2	1444536	1.921704e-02	1
DDI1	NaN	NaN	NaN	65880	19872	0	3	0	0	50	10	2692608	1.989651e-02	1
SUN5	461222	461	40	68736	17088	0	3	0	0	50	4	1658760	2.023881e-02	1
IDH3A	395288	314	50	64800	17496	0	2	0	0	50	3	1415664	2.034104e-02	1
OR13H1	81234	NaN	4	50976	15696	0	2	0	0	50	11	2108064	2.037892e-02	1
SPANXN2	4811	NaN	-27	31416	8112	0	2	0	0	50	18	1936224	2.045646e-02	1
VSIG2	168652	622	14	55032	17832	0	2	0	0	50	4	1331400	2.050151e-02	1
KRT5	1280474	464	36	99960	30000	0	4	0	0	50	5	1383816	2.100972e-02	1
KRTAP12-3	874480	461	25	16440	4800	0	1	0	0	50	5	1526184	2.111467e-02	1
USP36	854363	214	27	192336	55632	0	2	0	0	50	0	1415208	2.130215e-02	1
DAP	630950	435	29	18384	4728	0	1	0	0	50	3	1404144	2.142192e-02	1
SNX18	68402	643	7	119160	35136	0	2	0	0	50	6	1767528	2.153932e-02	1
C10orf99	216191	860	-17	14208	4224	0	1	0	0	27	1	841704	2.183563e-02	1
CGA	209764	625	-3	20688	5448	0	1	0	0	50	2	1397064	2.198585e-02	1
ADAMTS12	373086	875	7	276960	74328	0	6	1	0	50	6	1473000	2.217199e-02	1
PLXNA4	314659	746	9	343032	97680	0	7	0	0	50	3	1449120	2.267502e-02	1
ZNF735	NaN	NaN	NaN	72768	17160	0	2	0	0	50	10	2689896	2.320284e-02	1
INSL3	1216364	212	37	21528	7416	0	1	0	0	50	1	1185528	2.361014e-02	1
CSMD3	9197	1295	-29	651816	173880	0	21	5	0	33	11	1135992	2.450073e-02	1
KRTAP12-4	874480	461	25	18816	5880	0	1	0	0	50	5	1526184	2.465834e-02	1
DYNLL2	857807	352	11	16368	3648	0	1	0	0	50	3	1111320	2.471778e-02	1
KRT32	1445853	325	-22	76752	22104	0	2	0	0	50	2	1287552	2.639734e-02	1
APBB1IP	236125	536	19	115200	32472	0	2	0	0	50	4	1312848	2.688134e-02	1
GORASP2	414976	406	36	76152	24288	0	2	0	0	50	3	1458504	2.697910e-02	1
RPL23A	1695792	208	40	27648	7560	0	1	0	0	50	3	1720344	2.703103e-02	1
SPRR1A	426723	748	28	15528	4200	0	1	0	0	50	7	1365840	2.716335e-02	1
FSD1	2122615	220	27	86952	23856	0	2	0	0	50	3	1608360	2.757776e-02	1
OTX2	191584	1012	-7	50160	14784	0	2	0	0	50	7	1373040	2.799792e-02	1
HGF	57326	604	17	131136	32376	0	5	0	0	50	5	1581672	2.890930e-02	1
PRDM9	15618	1069	-19	155640	40560	0	6	1	0	50	9	1306464	2.941463e-02	1
PLA2G2A	490325	466	25	25824	6360	0	2	0	0	50	1	1174272	2.971846e-02	1
MCHR1	726133	165	54	69216	22440	0	3	0	0	50	4	1348152	3.030414e-02	1
HINT2	847663	227	54	27792	9072	0	1	0	0	50	2	1392432	3.053700e-02	1
PAGE1	355308	NaN	14	26616	6720	0	1	0	0	50	4	1688136	3.060528e-02	1
HIST1H4B	408919	685	43	16752	5856	0	1	0	0	50	5	1138080	3.072858e-02	1
PLCXD3	219266	928	-15	55512	14760	0	3	0	0	50	8	1257048	3.091544e-02	1
IGFL2	1177162	249	28	24552	6264	0	1	0	0	50	2	1213320	3.112434e-02	1
OR51B4	100115	1056	1	51576	15528	0	2	0	0	50	6	1198032	3.208751e-02	1
UPK2	1457410	180	55	30504	10752	0	1	0	0	50	1	1262496	3.254213e-02	1
DYNLT1	623771	306	49	21144	4776	0	1	0	0	50	4	1222896	3.354221e-02	1
GDF10	NaN	NaN	NaN	78288	25752	0	3	1	0	31	6	1203408	3.356569e-02	1
LYZL4	342219	527	19	26112	6792	0	1	0	0	50	4	1501944	3.369456e-02	1
PTEN	259678	300	34	72672	16896	0	2	0	0	50	3	1229520	3.538788e-02	1
NUDT8	1374022	393	53	22704	8472	0	2	0	0	50	6	1473600	3.571750e-02	1
RPS19	1360684	454	23	25680	7296	0	1	0	0	50	3	1260600	3.576270e-02	1
ARPC3	964525	206	50	33048	7488	0	1	0	0	50	1	1303920	3.578039e-02	1
NDN	59699	961	-58	53328	16368	0	3	0	0	50	5	1063512	3.613131e-02	1
DYNLT3	105234	NaN	28	21504	4920	0	1	0	0	50	10	1838784	3.617238e-02	1
